wind_speed,rotor_speed,pitch,power_true,power_pred
10.61882864801508,15.159718300166883,3.3057894894951274,1943.676192434213,1959.2351768905953
11.987390899658203,15.186207979917526,6.688000094890599,2014.67600708008,2014.5072800089526
10.753448772430422,15.176950871944427,2.3259999990463256,1985.7093933105484,1919.3771949146978
13.599262639095894,15.143283918499955,11.14799997806549,2047.839355468752,2037.895571366154
11.444901943206784,15.193959832191473,5.440500026941299,2039.40794067383,2005.2711525364953
12.212832593917843,15.163771212100986,8.068500044941898,2045.73669433594,2041.0990223395286
10.67312891483306,15.133942365646371,4.703499969840047,1972.8000305175792,1983.3458394295878
10.57740495079442,15.171671479940418,4.112000017240643,1900.272503662112,1977.1582987874408
12.85297213102642,15.13820580745998,7.617894812634117,2033.4816830283733,2028.3364168505304
11.028062391281122,15.18867065012454,5.363000022992492,2011.6119079589864,2017.0008675281392
12.22981729507446,15.128310978412628,7.260499995946884,2036.9888854980488,2005.8655520544198
13.39351916313171,15.1695504784584,10.301000022888188,2025.0521789550808,2049.798236275837
10.444123339653014,15.085683569312092,1.451500004529953,1635.0097961425795,1771.0743462615437
10.057911896705631,15.153626337647443,2.143000000715255,1859.047448730472,1877.6740276856945
12.095387625694276,15.180131435394278,7.717499971389769,2038.975238037112,2047.702307027181
11.061221925835865,15.134844811339136,3.798947384482936,2012.3048930921084,1964.2041972644965
12.038846015930188,15.170329079031948,7.552000069618224,2049.267669677737,2029.3608374715875
10.929105567932137,15.165736734867105,3.5645000070333475,1959.8051886307576,1947.1838945568306
11.598005437850953,15.146833643317208,5.692999970912934,2020.673999023439,2015.5373555458461
10.11616110801696,15.15344859659672,1.912499970942735,1875.6793029785167,1863.4132356915445
10.57073802947999,14.992567196488377,3.2844999823719254,1715.562719726565,1714.0328453063955
11.921085834503176,15.136508926749237,4.587999922037126,1988.1326904296905,1980.7697615881202
13.368589544296263,15.151712000370017,10.312999999523155,2041.2907775878923,2045.7030791389784
13.798682614376682,15.190854888213304,9.614736870715491,2064.807976973687,2044.9869169243705
12.205257942802035,15.266204586154528,7.08631575734992,2070.6698364257845,2022.2343765455794
10.837703824043276,15.163138568401331,3.4785000242292896,1904.3241638183608,1939.6029536314863
10.355635809898372,15.155396774411209,3.048000010848045,1918.4922645970416,1922.2575756345154
13.529600715637203,15.157156884670252,8.026999950408932,2006.099969482424,2033.43810278213
10.091899824142462,15.198710426688198,3.763000041246413,1981.3183959960943,1963.763305664058
10.68304119110108,15.036242634058,3.573000020254402,1802.5755981445336,1765.3359608067433
12.332449412345882,15.184632539749146,6.415999981760978,2045.1626220703151,2011.6700380597806
11.609495639801036,15.142789810895913,5.757999962568283,2004.555920410158,2001.9860363309133
11.909892487525944,15.148986965417862,6.481499964278186,2011.7874328613293,2019.005690248721
11.774293422698973,15.147655740380287,5.919500068575146,1999.824560546877,1968.7282315920193
14.268944978713996,15.111900630750148,11.544210484153345,2036.561035156252,2029.5445577552643
10.00500876903534,15.150285020470616,1.3190000011585652,1839.1162475585948,1818.6369973551455
10.843049931526185,15.184966966509814,2.773000029195103,1906.268365478517,1922.1173761647217
10.039190141778246,15.12736800312996,1.342500023543834,1774.3591247558616,1837.386016455395
10.177695679664604,15.109981834888448,1.5775000054389248,1873.39471435547,1812.45947276386
10.0185368437516,15.132467903588944,1.959473639726638,1817.4601022820727,1829.6892766577882
10.07182753880819,15.09349561163357,1.308571428060532,1714.98584856306,1763.1564713589835
11.717083930969237,15.152300700545306,5.723500019311908,2008.778344726565,2007.7755966732648
10.465729951858508,15.176956415176395,1.1045000040903692,1861.4344848632827,1866.5455952790937
10.127818369865413,15.092502817511573,1.2329999908804894,1808.3809875488284,1768.453873126649
12.670880889892588,15.18427491188049,9.113999986648563,2064.253009033206,2039.0955439927557
10.776540660858156,15.17187854647636,2.606999987363815,1947.688195800782,1909.0727875330545
10.43513898849487,15.138081505894656,2.5580000076442952,1818.275927734377,1896.2894284075255
11.0201548576355,15.183872357010818,4.757000041007997,2054.771026611329,2002.2432861878626
10.848544526100158,15.177796125411996,4.068499994277955,1910.258685302736,1972.456087816024
11.381937980651855,15.116772517561898,5.055000001192093,1944.10710449219,1970.4148929668195
12.46622922420502,14.956568688154226,8.987000006437304,1921.6891082763696,1900.117472100891
10.296755743026738,15.17361402511596,0.6380000092089182,1790.0781250000014,1862.2508993259037
12.66069016456605,15.181152909994136,8.051500022411343,2054.8067871093763,2035.6663026032072
11.410004281997685,15.117403820157053,4.2985000133514415,2001.643896484377,1957.9684834209224
10.99982883930205,15.218476831913,4.6340000212192525,2035.593719482424,2010.7432299864513
11.076584839820862,15.184351891279238,4.817499969899656,1903.4822814941413,2002.4954776764932
10.581263017654424,15.128818139433855,2.888999980688094,1776.5583862304698,1931.6947937185303
10.832302308082578,15.08214837312698,4.000999981630594,1800.7909606933613,1903.8193383939035
12.07788310050964,15.12045514583586,7.263999918103214,2012.8768920898456,2003.3852553368256
11.099045348167426,15.146715939044958,4.702000004053118,2038.65672607422,1998.4108355025296
10.191803264617912,15.179542288184162,1.5279999980703003,1831.222607421876,1888.8849030076444
11.178233003616327,15.159308597445488,5.759500014781956,2014.1184753417983,1986.161608318506
13.047718095779416,15.165118440985657,9.95649996995926,2044.593914794924,2039.5728119652847
11.553622627258312,15.214964747428883,5.707499980926515,1996.1079772949245,2034.8467980228932
12.471593761444094,15.171088233590122,7.666499972343445,2046.310797119142,2045.6051099190536
12.186874207996183,15.162247985601422,6.7680000305175785,2049.4032104492217,2012.071735270183
10.21287169456481,15.152782246470446,2.050000024307519,1829.562274169924,1896.0107214323361
10.040129041671753,15.184417515993122,1.3589999899268146,1899.4337951660173,1851.9426147867887
11.882698488235476,15.155170261859883,6.479500067234044,2009.1053344726568,2013.4881750938005
10.613543224334723,15.178136408329006,2.489499986171724,1968.984197998048,1911.0069738635705
10.928251791000363,15.166360484926324,3.0952631558634733,1994.6124633789084,1942.9552125736745
13.95978636741638,15.090102647480212,10.500499856472022,2012.163568115236,2022.842673797009
10.262192273139949,15.129840016365046,2.702999974787235,1933.736285400392,1901.075556138963
11.9004068851471,15.14711228013038,6.826500046253203,2025.541955566409,2016.330365955649
10.05351264476776,15.073896154761314,1.777000024914742,1690.1350402832038,1779.6088738001763
12.056830542428155,15.18817688737598,6.256428497178208,2017.292053222658,2011.4692134986833
10.305981254577638,15.151061296463013,2.5994999937713144,1831.6158508300791,1892.4321451062697
13.939070677757265,15.163715690374374,10.346499967575074,2062.7457580566424,2048.212697027788
10.037363219261168,15.153446093201635,1.2945000171661372,1868.391217041018,1819.8827335182484
11.264697098731997,15.129254892468465,4.804500007629394,1972.2317810058623,1967.8161298260602
10.477442955970751,15.146716922521588,2.265500032901764,1902.0673339843768,1929.074093174985
13.271526145935066,15.235263973474495,9.65199993848801,2037.3682189941424,2046.9469115193697
10.45613336563111,15.126729086041424,3.2600000401337947,1832.8561096191413,1927.2540983982465
10.529176568984983,15.149447456002246,4.474000048637389,2029.619165039064,1980.3191657286525
12.006695985794066,15.221728250384349,5.861999940872189,2028.2282653808609,2028.7302914317092
12.081651401519776,15.182374164462084,5.770499938726425,2009.633575439456,1997.950970812348
10.063927073227728,15.096745848655695,1.1904999837279324,1683.3853149414083,1764.7769158003932
13.85756297111511,15.176325827836994,10.933500039577485,2043.8063964843773,2054.1934221138777
13.15432940031353,15.215903967618932,9.86649997830391,2005.1839050292983,2038.1181541657588
10.371785306930532,15.175718799233442,2.784500017762185,1929.595513916017,1897.7656408512985
10.487893581390384,15.156996354460702,2.3210000038146976,1888.6724670410167,1910.4017878107436
10.28970174789428,15.036388635635364,2.697500005364418,1792.8946350097672,1788.942888071695
10.58924486637115,15.14669054746627,2.2969999909400936,1842.010140991213,1913.1778580268729
13.81598281860352,15.105177015066143,9.730499911308286,2040.5656860351585,2031.357013000047
11.94272563332006,15.128410286024996,5.7642105598198725,2022.851999383225,2005.8291045093256
11.842881870269778,15.152652516961094,5.8155000180006,1980.190521240236,2010.0558144167233
12.474229621887202,15.149273872375494,8.892500030994412,2058.2705017089875,2037.3944935202703
10.26459764179431,15.160729728246984,2.18210526046,1981.321751644737,1900.6604391008407
12.01341552734375,15.184089928865422,6.02450003325939,2026.738653564456,2014.2260099690784
13.185897350311276,15.21653160452843,9.245499992370602,2032.923925781251,2029.25406311487
12.541778659820563,15.197645857930183,7.008499956130976,2030.7619934082056,2009.0735843998434
10.329611206054697,15.152587115764614,2.866500008106231,1988.613958740236,1899.5379341459468
12.260129642486577,15.137507066130638,8.009500020742415,1999.1635253906268,2033.3736113674931
10.198689866065973,15.102903574705127,1.3734999909996986,1843.420242309571,1787.3142014989974
12.202047634124757,15.165301233530048,6.595000003278253,2007.7576538085968,2007.5073777005402
11.610476493835462,15.11511410772799,6.037999993562696,2026.130419921876,2016.011702752364
11.895908958033512,15.181804785602978,5.837894765954269,2050.628893400496,2006.8313633776243
10.484162640571586,15.007062926888455,3.4314999699592583,1786.2003753662134,1817.7326849003532
11.76165261268616,15.18819491565228,5.612499952316282,2035.7430847167984,2017.4519015824194
12.704942989349364,15.15974704921245,9.231500059366228,2047.6414245605488,2042.3581110932914
10.831726789474493,15.154473468661308,4.080500012636184,1985.2355712890644,1982.789573138201
10.183784174919136,15.141329035162926,1.7265000132843848,1879.179254150392,1834.6383135284989
10.827940058708194,15.19142541289329,3.672500029206277,1944.7719238281268,1972.0857145449972
10.818974423408504,15.11657993495464,5.004499959945679,1972.37424926758,1978.213009528976
11.639566826820372,15.218325421214107,6.2870000138878845,1995.630981445315,2034.7054459292776
14.405323696136469,15.132790490984911,10.144999986886978,1985.3401611328145,2035.617901446424
11.02585339546204,15.139353051781663,3.5654999706894173,1924.9964782714865,1928.940429107907
11.061771869659424,15.146056383848183,4.010499972105025,1903.095477294924,1973.215143188121
10.36604943275452,15.150478810071936,3.3674999833107,1986.5166320800795,1923.9031031087238
14.547976446151736,15.19253151118755,11.745999956130987,2056.53274536133,2042.7153192545575
12.39422533512116,15.17897048592567,7.684500122070318,2012.985223388674,2037.5449369239152
10.81318299770356,15.145731925964355,3.689999997615815,1925.046081542971,1956.7474911595395
12.186306667327871,15.181515097618089,6.323999986052514,2019.8720703125025,2009.2060987787477
10.286384005295604,15.132238033570736,2.618947381937973,1830.4502531352807,1876.8507686813998
10.501017284393315,15.17538052797318,1.7885000377893443,1920.395306396486,1886.054535471596
11.152059888839728,15.110055416822425,4.578000064194204,1974.8887939453148,1946.8625636312913
11.928269481658951,15.182654812932006,5.829499998688698,2040.8746154785167,2004.06684416547
13.553304958343498,15.077208906412128,10.89500000476837,2047.7363769531275,2019.5905539347286
13.040460014343267,14.96692550182342,9.71000008583069,2011.8690673828128,1914.4295372909687
10.606452369689942,15.15280517935751,4.977500042319295,1993.9439392089853,2002.117839308352
12.842788124084471,15.117545440793032,7.8715000569820415,2034.0336486816416,2027.7474719058803
11.51664595603943,15.153316855430594,5.983999979496003,2007.2583068847664,2022.6207959814253
10.103315711021429,15.139280587434763,2.065999985113739,1903.226715087893,1847.4415595232006
12.148494958877569,15.15377801656723,6.046999993920325,2036.549786376956,2011.1584879788313
11.114118099212646,15.167579278349868,3.463684182418022,1969.2146667480483,1970.7343644484135
11.51168971061706,15.162417411804205,6.168499994277956,2016.9258972167984,2023.7424508024546
12.217250299453736,15.143538594245904,7.245999938249587,2016.2557800292973,2002.70881864649
11.146918106079106,15.126671075820914,3.681000030040741,1952.2226867675795,1955.3507813196036
11.57889636357626,15.155285944541296,5.520000030597054,2000.6103379991328,2015.5880236366697
10.867218375206,15.158924415707588,3.365999963320791,1968.6651306152355,1952.2000541922032
11.288642835617066,15.158265352249147,4.319999974966048,2000.8163940429704,1965.0258737835766
12.624511766433722,15.11552363634109,8.197499990463262,2039.7451477050795,2027.3071013057004
12.339317464828492,15.23634611070156,6.928947298150313,2010.399719238283,2020.5721749726158
13.60401088313052,15.1695145368576,11.375500082969667,2060.60358886719,2052.2807147523285
11.66070942878722,15.15409317612646,6.9555000007152525,2027.838818359378,2028.670439290286
10.734849119186403,15.110690921545038,4.143000025022774,1943.554895019534,1928.7785101055385
12.981041622161868,15.164854422211633,8.781500041484836,2043.3961059570336,2037.9969072868155
10.467270708084104,15.194644957780838,2.740000033378602,1967.126953125001,1908.4741766882619
10.579202604293815,15.143983975052828,3.3124999821186067,1835.0608795166024,1933.2392376955304
11.74899077415466,15.147973050673793,6.4650000068876485,2002.7598402235271,2025.2155032723401
11.642685270309451,15.163202852010723,5.252000061050061,1978.6971679687515,2009.273498093991
10.56258916854858,15.205909878015513,2.192000018060208,1957.0618347168,1931.2725941664214
13.348541975021362,15.1911689043045,9.082999908924103,2061.657342529298,2025.6089513490858
11.095834064483638,15.151334658265116,5.579999953508376,2021.1258483886727,2019.8074669168059
11.717176771163931,15.149481162428865,5.194000002741811,2006.335266113283,1985.7647686699802
11.512896347045896,15.160419836640344,5.824000000953674,2042.967663574221,2013.5339218268155
12.499066376686091,15.14782637357712,7.489000049233434,1985.7221984863293,2029.3110040818963
11.531904292106628,15.1155598461628,5.883999992348255,1990.7443237304703,1998.9981996090582
11.604321429603962,15.146065103380312,4.775263140076087,1997.908466539886,1966.9462824257332
13.587200212478646,15.11193005740642,9.127500046044592,2033.9002502441413,2033.1204819538723
11.304214728505986,15.171963483095173,4.488000053167344,1998.6929504394543,1970.6416427239278
12.818693971633897,15.15474995970726,7.438499975204465,2045.806072998049,2037.7900822699214
15.128184604644764,15.165094971656789,12.883499979972834,2038.0495666503928,2051.9987497008074
13.264193940162668,15.19623219966889,9.5590000987053,2032.153472900393,2038.7326561075797
10.548518753051765,15.136195331811903,2.9599999859929085,1986.512908935548,1929.265497425644
11.097170829772953,15.155021935701368,3.791500002145765,1964.984283447268,1957.180705126309
10.692044848487493,15.181842237710947,2.5990000158548345,1916.8259216308609,1907.4630853483852
10.55406894683838,15.121283814311017,2.3689999580383305,1828.1276000976577,1867.476649590213
10.253672051429753,15.165447905659684,3.5549999818205835,1990.3404846191431,1956.9756482087068
10.325286173820496,15.181187912821777,2.16300000846386,1846.0026184082053,1892.6310120510534
11.863857603073118,15.155270218849171,6.524000009894371,2032.8582641601588,2009.6214083616032
11.474007987976083,15.15397842228413,6.931499934196471,2056.845983886721,2029.759079835061
10.453505214891946,15.127613872289649,2.6736842205649927,1898.696496582034,1893.0995301051667
10.519097185134886,15.167976647615427,1.125500009953976,1841.3736389160167,1841.0280673871
10.784392428398126,15.18243657052516,4.319500017166136,1876.2518127441429,1972.4460500443056
18.851246595382683,15.184186354279513,17.76250014305115,2039.9046813964856,2047.0129001125786
12.158722877502443,15.185035586357108,6.448999989032743,2048.161621093752,2015.3166018560526
12.32053220272065,15.15166948735713,6.749500000476836,2028.82048339844,2003.7676867397347
16.825112628936772,15.226444065570842,15.957000017166138,2045.9410583496103,2057.896935846695
11.992365694046017,15.142766386270525,6.760500070452691,2035.80764770508,2014.4599736992006
11.847002863883985,15.158203840255734,5.976500028371812,1895.693756103517,2012.4445093009015
11.346130752563482,15.132123470306391,2.521999976038933,1964.7665954589847,1889.0598577591722
10.652413153648377,15.231650143861776,3.76049997601658,1854.544632761104,1939.5311248907788
10.239485681056976,15.12934032608481,2.1306250020861626,1863.582505170039,1882.6870450766094
12.532033348083504,15.146321520209302,6.673999989032748,2048.4934814453145,2008.9453760051176
10.530327606201167,15.160757169127464,2.261499986052512,2009.333215332033,1910.8754647356009
12.977941656112671,15.18974800407887,7.662499943375582,2023.937609863284,2033.7249882319934
10.347691154479984,15.13565562665463,2.52850000448525,1918.7125366210948,1868.3096574901576
11.233604907989497,15.106223791837706,5.439000034332274,2039.4927612304696,1956.819969077662
10.81997671127319,15.142510905861856,3.2280000030994414,1978.711602783204,1940.4333572055784
10.25664205551147,15.139689400792122,2.042500031739475,1807.102636718752,1875.3423990842646
16.71535258293152,15.202602490782734,14.333999943733216,2042.530169677736,2047.6164015121049
11.894708347320554,15.09498180449008,7.348500055074695,1995.2446838378928,2008.2466686686769
12.761707162857062,15.276602983474726,8.595999979972834,2050.6676513671896,2048.3563151448598
12.848067735370842,15.19510515426334,9.343157843539592,2053.8862240440003,2042.2340202738421
14.876087188720698,15.117215439677238,12.198000192642215,2047.2631591796896,2031.0071532963204
10.90857565402985,15.129501923918715,3.319999986886979,1876.689276123049,1933.3754864421664
11.950655937194824,15.171762630343448,6.967999971378591,1988.443731689454,2014.741634190611
12.413084745407108,15.10115101933479,6.612000000476835,1980.7464782714865,2001.3478726764213
10.255361199378974,15.110872820019718,1.457999983429908,1864.727990722658,1810.09204499897
11.037733507156371,15.166112557053562,3.429000043869018,1952.219488525392,1974.7496489088885
10.90142812226947,15.211904615163784,3.3014999866485595,1954.833245849611,1954.1309903559138
15.304862356185922,15.146480888128272,12.565999960899356,2032.4196899414085,2038.764982064231
10.681983184814444,15.150272235274317,4.623499992489816,1987.757073974611,1985.4067521983377
15.88449506759643,15.14586214721202,13.953000116348267,2037.4002807617217,2036.2635889217986
11.259982371330256,15.07242858409882,5.664000034332277,1980.3409729003924,1921.680718544696
10.395805120468133,15.135390445590014,1.8115000163204973,1889.0096313476568,1806.9849442050167
11.616920661926263,15.22436955571175,5.655000033974644,1961.538183593752,2029.366982150969
10.45860204696655,15.177141577005392,1.7009999671950933,1843.9062988281253,1867.1201507050253
16.49674196243286,15.220233723521233,14.022000026702898,2047.059875488284,2053.4190618516955
10.275798583030696,15.156536579132084,3.139000010490418,1899.6178649902365,1933.7088004150385
11.561798307630747,15.199530621369682,4.728333367241754,1933.0798272026925,1997.112428964529
11.040666379426654,15.121473575893202,4.182631539671044,1959.229595947269,1943.8570283996662
11.418673038482677,15.125732481479634,6.879000049829481,2018.7057617187504,2029.0188207226208
11.5102976322174,15.149911701679232,4.972499984502789,1973.780126953127,1981.0907841700487
13.287471485137932,15.206295937299734,8.492500030994417,2043.374200439456,2037.161912617641
11.23401336669922,15.13934545218944,4.865499989688398,2014.7069152832053,2000.6508135253753
11.137098574638362,15.12407080829144,4.770999979972838,2018.6193359375025,1962.7797825520847
12.64459638595582,15.219164595007896,7.79849996566772,2060.9557556152363,2047.65650988781
15.348242998123164,15.214573547244076,13.039499950408938,2057.950921630861,2046.8926004096118
10.107213807106016,15.102456271648398,1.56950002014637,1784.4861572265631,1784.3287053800832
10.663123726844786,15.116847047680302,3.257894689315244,1909.2225769042968,1910.915375851401
10.045864796638494,15.139072179794317,1.1799999892711637,1886.4315979003936,1813.8086665290675
10.615566539764403,15.170648977160443,3.477499982714652,1982.628765869143,1962.0114605873537
11.959470849288142,15.146520420124656,4.991579018141094,2032.722386410364,1973.29608562376
12.863318204879764,15.158435270190244,7.502000033855433,2022.874261474611,2026.3985709881003
12.478164958953853,15.109638109803203,8.61400009393692,2045.331744384768,2025.0876590921353
10.226273870468145,15.145841360092165,2.672631552344873,1988.93728027344,1895.3942891176512
11.144839191436766,15.194680675864216,4.036500051617622,2030.9973144531264,2000.4127159699851
11.28131070137025,15.180314764380464,6.246000039577487,2036.9211425781257,2025.2479002118064
12.19278500080108,15.13792526721954,7.519999995827675,2034.5228576660168,2026.7674397145038
11.533686351776128,15.14537018537521,5.276499976590275,2004.7495910644543,1986.958447287042
10.77215976715088,15.159317404031748,2.426499956846237,1899.824884033203,1903.4996201096862
10.333639192581176,15.171801969408984,2.583000016212464,1919.7774475097665,1886.1596356115501
10.05705802440643,15.113244965672475,1.16999998241663,1683.4727722167972,1805.4433037023668
10.564098634217912,15.175877362489706,2.6780000045895584,1924.7547973632825,1891.0387277518
11.2291130065918,15.205343887209889,4.255999994277953,2040.455261230471,1957.3058899285104
10.13912281990051,15.133507266640652,2.9539999688044194,1887.5013061523448,1923.691950136673
10.36170568466186,15.144080266356465,1.9304999798536293,1892.5597595214856,1855.185983596533
12.17283036708832,15.153579175472265,5.779500019550323,1976.0647216796888,2003.2966667684016
13.311454153060913,15.1871811747551,11.034999990463252,2016.1048034667988,2049.366073172604
14.530082321166995,15.1982753276825,11.601499867439268,2057.9573303222683,2049.602852572971
10.552119874954226,15.190740153193476,2.105000025033951,1831.283410644534,1923.6447738422596
14.967544841766363,15.188879504799852,12.80300006866456,2056.292169189455,2051.5570736084014
12.298944139480591,15.203765720129002,8.237500023841859,2065.164306640626,2046.8209944661446
11.846334505081176,15.132199734449392,4.974499976634978,2011.2576416015645,1971.2092322923131
11.07988882064819,15.156800910830492,4.520999997854234,2008.687597656252,1981.774027815656
10.17455856800079,15.149327427148824,3.421500027179717,1888.5369323730483,1939.6322604107759
10.591862177848808,15.127985492348666,2.948000015318394,1871.0130126953136,1936.6448379414933
12.58946557044983,15.223152816295618,5.634999978542323,2019.479949951174,2004.1233101984144
14.590094804763794,15.22995887696744,12.092000079154962,2065.0581054687523,2056.9405820312563
11.02460980415344,15.180479899048796,3.7969999849796303,2015.0520996093765,1956.0003164605025
13.514230871200567,15.193553969264034,9.1974999666214,2051.7768615722684,2035.2673770984513
12.513767719268795,15.120204761624317,7.5789999961853,2049.0254028320333,2014.6073335325016
11.544786834716795,15.154657781124117,6.465500023961065,2009.18485107422,2032.553651552439
12.570940160751343,15.139420509338365,7.027000027894973,2037.009197998049,2027.1613666456788
10.76464195251465,15.181466728448871,4.07300003618002,1999.1320495605487,1975.1572255633298
11.227479362487797,15.054937407374377,4.180499964952468,1835.7896423339853,1882.785784493971
12.369258642196655,15.158485874533644,6.628500044345856,2023.2936157226584,1991.5502143383367
15.394593572616582,15.150340989232053,11.584000086784362,2042.7329162597684,2040.4279742228198
11.445885753631591,15.198801219463338,5.110000070370734,1962.147485351564,1981.2514253743502
13.697349977493284,15.229895934462544,10.609999859333032,2047.732141113284,2055.0140384076044
11.690502262115473,15.146039754152303,4.971999984979629,2006.0855529785167,1975.953141566229
10.44484729766846,15.137505322694784,3.5425000145100065,2013.8650085449249,1924.258671958771
11.685026502609254,15.109900161623964,5.922500050067901,1915.4195312500008,1970.0907792620787
17.550071191787715,15.22416061162948,16.489499902725218,2054.260418701174,2057.8017292037853
10.835624980926514,15.123322024941448,4.222499969601631,1990.8120544433607,1970.5464563727091
12.379022550582883,15.22621344029902,6.831000038981438,2055.5088928222685,2019.7002098072223
10.423648929595956,15.204253256320952,2.372000041604041,1899.913983154298,1918.7589192073017
10.79209601879121,15.164458975195869,3.6030000269413,1994.411328125001,1939.0900538002918
